Salitrillos	San Jose	CR	America/Costa_Rica
Sabanilla	San Jose	CR	America/Costa_Rica
Rio Segundo	Alajuela Province	CR	America/Costa_Rica
Quesada	Alajuela Province	CR	America/Costa_Rica
Quepos	Puntarenas Province	CR	America/Costa_Rica
Purral	San Jose	CR	America/Costa_Rica
Puntarenas	Puntarenas Province	CR	America/Costa_Rica
Limon	Limon Province	CR	America/Costa_Rica
Pocora	Limon Province	CR	America/Costa_Rica
Patarra	San Jose	CR	America/Costa_Rica
Paraiso	Cartago Province	CR	America/Costa_Rica
Orotina	Alajuela Province	CR	America/Costa_Rica
Nicoya	Guanacaste Province	CR	America/Costa_Rica
Naranjo	Alajuela Province	CR	America/Costa_Rica
Miramar	Puntarenas Province	CR	America/Costa_Rica
Mercedes Norte	Heredia Province	CR	America/Costa_Rica
Mercedes	San Jose	CR	America/Costa_Rica
Llorente	Heredia Province	CR	America/Costa_Rica
Liberia	Guanacaste Province	CR	America/Costa_Rica
Ipis	San Jose	CR	America/Costa_Rica
Heredia	Heredia Province	CR	America/Costa_Rica
Guapiles	Limon Province	CR	America/Costa_Rica
Guadalupe	San Jose	CR	America/Costa_Rica
Guacimo	Limon Province	CR	America/Costa_Rica
Granadilla	San Jose	CR	America/Costa_Rica
Golfito	Puntarenas Province	CR	America/Costa_Rica
Esparza	Puntarenas Province	CR	America/Costa_Rica
Escazu	San Jose	CR	America/Costa_Rica
Desamparados	Alajuela Province	CR	America/Costa_Rica
Daniel Flores	San Jose	CR	America/Costa_Rica
Curridabat	San Jose	CR	America/Costa_Rica
Cot	Cartago Province	CR	America/Costa_Rica
Corredor	Puntarenas Province	CR	America/Costa_Rica
Concepcion	Cartago Province	CR	America/Costa_Rica
Colon	San Jose	CR	America/Costa_Rica
Colima	San Jose	CR	America/Costa_Rica
Chacarita	Puntarenas Province	CR	America/Costa_Rica
Cartago	Cartago Province	CR	America/Costa_Rica
Canas	Guanacaste Province	CR	America/Costa_Rica
Calle Blancos	San Jose	CR	America/Costa_Rica
Buenos Aires	Puntarenas Province	CR	America/Costa_Rica
Atenas	Alajuela Province	CR	America/Costa_Rica
Aserri	San Jose	CR	America/Costa_Rica
Alajuelita	San Jose	CR	America/Costa_Rica
Alajuela	Alajuela Province	CR	America/Costa_Rica
San Vicente de Moravia	San Jose	CR	America/Costa_Rica
Tamarindo	Guanacaste Province	CR	America/Costa_Rica
Zaza del Medio	Sancti Spiritus Province	CU	America/Havana
Yara	Granma Province	CU	America/Havana
Yaguajay	Sancti Spiritus Province	CU	America/Havana
Vinales	Pinar del Rio	CU	America/Havana
Vertientes	Camaguey	CU	America/Havana
Venezuela	Ciego de Avila Province	CU	America/Havana
Varadero	Matanzas Province	CU	America/Havana
San German	Holguin Province	CU	America/Havana
Union de Reyes	Matanzas Province	CU	America/Havana
Trinidad	Sancti Spiritus Province	CU	America/Havana
Topes de Collantes	Sancti Spiritus Province	CU	America/Havana
Soroa	Artemisa	CU	America/Havana
Sibanicu	Camaguey	CU	America/Havana
Santo Domingo	Villa Clara Province	CU	America/Havana
Santiago de las Vegas	Havana	CU	America/Havana
Santiago de Cuba	Santiago de Cuba	CU	America/Havana
Santa Cruz del Sur	Camaguey	CU	America/Havana
Santa Cruz del Norte	Mayabeque	CU	America/Havana
Santa Clara	Villa Clara Province	CU	America/Havana
San Nicolas de Bari	Mayabeque	CU	America/Havana
San Miguel del Padron	Havana	CU	America/Havana
San Luis	Pinar del Rio	CU	America/Havana
San Luis	Santiago de Cuba	CU	America/Havana
San Jose de las Lajas	Mayabeque	CU	America/Havana
Sancti Spiritus	Sancti Spiritus Province	CU	America/Havana
San Cristobal	Artemisa	CU	America/Havana
San Antonio de los Banos	Artemisa	CU	America/Havana
Sagua la Grande	Villa Clara Province	CU	America/Havana
Sagua de Tanamo	Holguin Province	CU	America/Havana
Rodas	Cienfuegos Province	CU	America/Havana
Rio Guayabal de Yateras	Guantanamo Province	CU	America/Havana
Rio Cauto	Granma Province	CU	America/Havana
Remedios	Villa Clara Province	CU	America/Havana
Regla	Havana	CU	America/Havana
Ranchuelo	Villa Clara Province	CU	America/Havana
Quivican	Mayabeque	CU	America/Havana
Quemado de Gueines	Villa Clara Province	CU	America/Havana
Puerto Padre	Las Tunas	CU	America/Havana
Primero de Enero	Ciego de Avila Province	CU	America/Havana
Placetas	Villa Clara Province	CU	America/Havana
Pinar del Rio	Pinar del Rio	CU	America/Havana
Perico	Matanzas Province	CU	America/Havana
Pedro Betancourt	Matanzas Province	CU	America/Havana
Palmira	Cienfuegos Province	CU	America/Havana
Palma Soriano	Santiago de Cuba	CU	America/Havana
Nuevitas	Camaguey	CU	America/Havana
Nueva Gerona	Isla de la Juventud	CU	America/Havana
Niquero	Granma Province	CU	America/Havana
Moron	Ciego de Avila Province	CU	America/Havana
Moa	Holguin Province	CU	America/Havana
Minas de Matahambre	Pinar del Rio	CU	America/Havana
Minas	Camaguey	CU	America/Havana
Media Luna	Granma Province	CU	America/Havana
Matanzas	Matanzas Province	CU	America/Havana
Marti	Matanzas Province	CU	America/Havana
Mariel	Artemisa	CU	America/Havana
Manzanillo	Granma Province	CU	America/Havana
Mantua	Pinar del Rio	CU	America/Havana
Manicaragua	Villa Clara Province	CU	America/Havana
Manati	Las Tunas	CU	America/Havana
Maisi	Guantanamo Province	CU	America/Havana
Madruga	Mayabeque	CU	America/Havana
Los Palacios	Pinar del Rio	CU	America/Havana
Los Arabos	Matanzas Province	CU	America/Havana
Limonar	Matanzas Province	CU	America/Havana
Las Tunas	Las Tunas	CU	America/Havana
La Sierpe	Sancti Spiritus Province	CU	America/Havana
La Salud	Mayabeque	CU	America/Havana
Lajas	Cienfuegos Province	CU	America/Havana
Havana	Havana	CU	America/Havana
Jovellanos	Matanzas Province	CU	America/Havana
Jobabo	Holguin Province	CU	America/Havana
Jobabo	Las Tunas	CU	America/Havana
Jiguani	Granma Province	CU	America/Havana
Jesus Menendez	Las Tunas	CU	America/Havana
Jatibonico	Sancti Spiritus Province	CU	America/Havana
Jaruco	Mayabeque	CU	America/Havana
Jamaica	Mayabeque	CU	America/Havana
Jagueey Grande	Matanzas Province	CU	America/Havana
Holguin	Holguin Province	CU	America/Havana
Guisa	Granma Province	CU	America/Havana
Gueira de Melena	Artemisa	CU	America/Havana
Gueines	Mayabeque	CU	America/Havana
Guayos	Sancti Spiritus Province	CU	America/Havana
Guantanamo	Guantanamo Province	CU	America/Havana
Guane	Pinar del Rio	CU	America/Havana
Guanajay	Artemisa	CU	America/Havana
Guanabacoa	Havana	CU	America/Havana
Guaimaro	Camaguey	CU	America/Havana
Gibara	Holguin Province	CU	America/Havana
Fomento	Sancti Spiritus Province	CU	America/Havana
Florida	Camaguey	CU	America/Havana
Florencia	Ciego de Avila Province	CU	America/Havana
Esperanza	Villa Clara Province	CU	America/Havana
Esmeralda	Camaguey	CU	America/Havana
Encrucijada	Villa Clara Province	CU	America/Havana
Cumanayagua	Cienfuegos Province	CU	America/Havana
Cueto	Holguin Province	CU	America/Havana
Cruces	Cienfuegos Province	CU	America/Havana
Corralillo	Villa Clara Province	CU	America/Havana
Contramaestre	Santiago de Cuba	CU	America/Havana
Consolacion del Sur	Pinar del Rio	CU	America/Havana
Condado	Sancti Spiritus Province	CU	America/Havana
Colon	Matanzas Province	CU	America/Havana
Colombia	Las Tunas	CU	America/Havana
Ciro Redondo	Ciego de Avila Province	CU	America/Havana
Cifuentes	Villa Clara Province	CU	America/Havana
Cienfuegos	Cienfuegos Province	CU	America/Havana
Ciego de Avila	Ciego de Avila Province	CU	America/Havana
Chambas	Ciego de Avila Province	CU	America/Havana
Cerro	Havana	CU	America/Havana
Cauto Cristo	Granma Province	CU	America/Havana
Cardenas	Matanzas Province	CU	America/Havana
Candelaria	Artemisa	CU	America/Havana
Campechuela	Granma Province	CU	America/Havana
Camajuani	Villa Clara Province	CU	America/Havana
Camagueey	Camaguey	CU	America/Havana
Calimete	Matanzas Province	CU	America/Havana
Calabazar de Sagua	Villa Clara Province	CU	America/Havana
Caibarien	Villa Clara Province	CU	America/Havana
Cacocum	Holguin Province	CU	America/Havana
Cabanas	Artemisa	CU	America/Havana
Cabaiguan	Sancti Spiritus Province	CU	America/Havana
Bolondron	Matanzas Province	CU	America/Havana
Bejucal	Mayabeque	CU	America/Havana
Bayamo	Granma Province	CU	America/Havana
Bauta	Artemisa	CU	America/Havana
Batabano	Mayabeque	CU	America/Havana
Bartolome Maso	Granma Province	CU	America/Havana
Baragua	Ciego de Avila Province	CU	America/Havana
Baracoa	Guantanamo Province	CU	America/Havana
Banes	Holguin Province	CU	America/Havana
Bahia Honda	Artemisa	CU	America/Havana
Artemisa	Artemisa	CU	America/Havana
Arroyo Naranjo	Havana	CU	America/Havana
Amancio	Las Tunas	CU	America/Havana
Alquizar	Artemisa	CU	America/Havana
Alamar	Havana	CU	America/Havana
Alacranes	Matanzas Province	CU	America/Havana
Aguada de Pasajeros	Cienfuegos Province	CU	America/Havana
Abreus	Cienfuegos Province	CU	America/Havana
Ciudad Camilo Cienfuegos	Havana	CU	America/Havana
Centro Habana	Havana	CU	America/Havana
La Habana Vieja	Havana	CU	America/Havana
Jimaguayu	Camaguey	CU	America/Havana
Boyeros	Havana	CU	America/Havana
Diez de Octubre	Havana	CU	America/Havana
Nova Sintra	Brava	CV	Atlantic/Cape_Verde
Vila do Maio	Maio	CV	Atlantic/Cape_Verde
Ribeira Brava	Ribeira Brava	CV	Atlantic/Cape_Verde
Tarrafal de Sao Nicolau	Tarrafal de Sao Nicolau	CV	Atlantic/Cape_Verde
Tarrafal	Tarrafal	CV	Atlantic/Cape_Verde
Sao Filipe	Sao Filipe	CV	Atlantic/Cape_Verde
Sao Domingos	Sao Domingos	CV	Atlantic/Cape_Verde
Santa Maria	Sal	CV	Atlantic/Cape_Verde
Santa Cruz	Santa Cruz	CV	Atlantic/Cape_Verde
Sal Rei	Boa Vista	CV	Atlantic/Cape_Verde
Ribeira Grande	Ribeira Grande	CV	Atlantic/Cape_Verde
Praia	Praia	CV	Atlantic/Cape_Verde
Porto Novo	Porto Novo	CV	Atlantic/Cape_Verde
Igreja	Mosteiros	CV	Atlantic/Cape_Verde
Pombas	Paul	CV	Atlantic/Cape_Verde
Picos	Sao Salvador do Mundo	CV	Atlantic/Cape_Verde
Mindelo	Sao Vicente	CV	Atlantic/Cape_Verde
Cova Figueira	Santa Catarina do Fogo	CV	Atlantic/Cape_Verde
Cidade Velha	Ribeira Grande de Santiago	CV	Atlantic/Cape_Verde
Calheta	Sao Miguel	CV	Atlantic/Cape_Verde
Assomada	Santa Catarina	CV	Atlantic/Cape_Verde
Joao Teves	Sao Lourenco dos Orgaos	CV	Atlantic/Cape_Verde
Pedra Badejo	Santa Cruz	CV	Atlantic/Cape_Verde
Espargos	Sal	CV	Atlantic/Cape_Verde
Willemstad		CW	America/Curacao
Sint Michiel Liber		CW	America/Curacao
Flying Fish Cove		CX	Indian/Christmas
Protaras	Ammochostos	CY	Asia/Famagusta
Ypsonas	Limassol	CY	Asia/Nicosia
Geri	Nicosia	CY	Asia/Nicosia
Xylofagou	Larnaka	CY	Asia/Nicosia
Tseri	Nicosia	CY	Asia/Nicosia
Strovolos	Nicosia	CY	Asia/Nicosia
Rizokarpaso	Ammochostos	CY	Asia/Famagusta
Pergamos	Larnaka	CY	Asia/Nicosia
Paralimni	Ammochostos	CY	Asia/Famagusta
Paphos	Pafos	CY	Asia/Nicosia
Nicosia	Nicosia	CY	Asia/Nicosia
Morfou	Nicosia	CY	Asia/Nicosia
Livadia	Larnaka	CY	Asia/Nicosia
Limassol	Limassol	CY	Asia/Nicosia
Lefka	Nicosia	CY	Asia/Nicosia
Larnaca	Larnaka	CY	Asia/Nicosia
Lapithos	Keryneia	CY	Asia/Famagusta
Kyrenia	Keryneia	CY	Asia/Famagusta
Famagusta	Ammochostos	CY	Asia/Famagusta
Dhromolaxia	Larnaka	CY	Asia/Nicosia
Deryneia	Ammochostos	CY	Asia/Famagusta
Dali	Nicosia	CY	Asia/Nicosia
Aradippou	Larnaka	CY	Asia/Nicosia
Geroskipou	Pafos	CY	Asia/Nicosia
Dvur Kralove nad Labem	Kralovehradecky kraj	CZ	Europe/Prague
Zubri	Zlin	CZ	Europe/Prague
Znojmo	South Moravian	CZ	Europe/Prague
Zlin	Zlin	CZ	Europe/Prague
Zelezny Brod	Liberecky kraj	CZ	Europe/Prague
Zgar nad Sazavou	Vysocina	CZ	Europe/Prague
Zatec	Ustecky kraj	CZ	Europe/Prague
Zamberk	Pardubicky	CZ	Europe/Prague
Zabreh	Olomoucky	CZ	Europe/Prague
Vysoke Myto	Pardubicky	CZ	Europe/Prague
Vysocany	Prague	CZ	Europe/Prague
Vyskov	South Moravian	CZ	Europe/Prague
Vsetin	Zlin	CZ	Europe/Prague
Vrchlabi	Kralovehradecky kraj	CZ	Europe/Prague
Vrbno pod Pradedem	Moravskoslezsky	CZ	Europe/Prague
Vratimov	Moravskoslezsky	CZ	Europe/Prague
Vodnany	Jihocesky kraj	CZ	Europe/Prague
Vlasim	Central Bohemia	CZ	Europe/Prague
Vitkov	Moravskoslezsky	CZ	Europe/Prague
Vimperk	Jihocesky kraj	CZ	Europe/Prague
Veseli nad Moravou	South Moravian	CZ	Europe/Prague
Veseli nad Luznici	Jihocesky kraj	CZ	Europe/Prague
Velke Mezirici	Vysocina	CZ	Europe/Prague
Varnsdorf	Ustecky kraj	CZ	Europe/Prague
Valasske Mezirici	Zlin	CZ	Europe/Prague
Valasske Klobouky	Zlin	CZ	Europe/Prague
Usti nad Orlici	Pardubicky	CZ	Europe/Prague
Usti nad Labem	Ustecky kraj	CZ	Europe/Prague
Upice	Kralovehradecky kraj	CZ	Europe/Prague
Unicov	Olomoucky	CZ	Europe/Prague
Uhersky Brod	Zlin	CZ	Europe/Prague
Uherske Hradiste	Zlin	CZ	Europe/Prague
Tyn nad Vltavou	Jihocesky kraj	CZ	Europe/Prague
Tyniste nad Orlici	Kralovehradecky kraj	CZ	Europe/Prague
Tynec nad Sazavou	Central Bohemia	CZ	Europe/Prague
Turnov	Liberecky kraj	CZ	Europe/Prague
Trutnov	Kralovehradecky kraj	CZ	Europe/Prague
Trinec	Moravskoslezsky	CZ	Europe/Prague
Trest	Vysocina	CZ	Europe/Prague
Trebon	Jihocesky kraj	CZ	Europe/Prague
Trebic	Vysocina	CZ	Europe/Prague
Trebechovice pod Orebem	Kralovehradecky kraj	CZ	Europe/Prague
Tisnov	South Moravian	CZ	Europe/Prague
Teplice	Ustecky kraj	CZ	Europe/Prague
Telc	Vysocina	CZ	Europe/Prague
Tanvald	Liberecky kraj	CZ	Europe/Prague
Tachov	Plzen Region	CZ	Europe/Prague
Tabor	Jihocesky kraj	CZ	Europe/Prague
Svitavy	Pardubicky	CZ	Europe/Prague
Svetla nad Sazavou	Vysocina	CZ	Europe/Prague
Susice	Plzen Region	CZ	Europe/Prague
Sumperk	Olomoucky	CZ	Europe/Prague
Studenka	Moravskoslezsky	CZ	Europe/Prague
Strizkov	Prague	CZ	Europe/Prague
Stribro	Plzen Region	CZ	Europe/Prague
Straznice	South Moravian	CZ	Europe/Prague
Strakonice	Jihocesky kraj	CZ	Europe/Prague
Stochov	Central Bohemia	CZ	Europe/Prague
Steti	Ustecky kraj	CZ	Europe/Prague
Sternberk	Olomoucky	CZ	Europe/Prague
Stary Bohumin	Moravskoslezsky	CZ	Europe/Prague
Stare Mesto	Zlin	CZ	Europe/Prague
Sokolov	Karlovarsky kraj	CZ	Europe/Prague
Sobeslav	Jihocesky kraj	CZ	Europe/Prague
Sluknov	Ustecky kraj	CZ	Europe/Prague
Slavkov u Brna	South Moravian	CZ	Europe/Prague
Slavicin	Zlin	CZ	Europe/Prague
Slapanice	South Moravian	CZ	Europe/Prague
Slany	Central Bohemia	CZ	Europe/Prague
Skutec	Pardubicky	CZ	Europe/Prague
Sezimovo Usti	Jihocesky kraj	CZ	Europe/Prague
Senov	Moravskoslezsky	CZ	Europe/Prague
Semily	Liberecky kraj	CZ	Europe/Prague
Sedlcany	Central Bohemia	CZ	Europe/Prague
Rymarov	Moravskoslezsky	CZ	Europe/Prague
Rychvald	Moravskoslezsky	CZ	Europe/Prague
Rychnov nad Kneznou	Kralovehradecky kraj	CZ	Europe/Prague
Rumburk	Ustecky kraj	CZ	Europe/Prague
Roztoky	Central Bohemia	CZ	Europe/Prague
Roznov pod Radhostem	Zlin	CZ	Europe/Prague
Rousinov	South Moravian	CZ	Europe/Prague
Roudnice nad Labem	Ustecky kraj	CZ	Europe/Prague
Rosice	South Moravian	CZ	Europe/Prague
Rokycany	Plzen Region	CZ	Europe/Prague
Ricany	Central Bohemia	CZ	Europe/Prague
Rakovnik	Central Bohemia	CZ	Europe/Prague
Prostejov	Olomoucky	CZ	Europe/Prague
Prosek	Prague	CZ	Europe/Prague
Pribram	Central Bohemia	CZ	Europe/Prague
Pribor	Moravskoslezsky	CZ	Europe/Prague
Prestice	Plzen Region	CZ	Europe/Prague
Prerov	Olomoucky	CZ	Europe/Prague
Prelouc	Pardubicky	CZ	Europe/Prague
Prague	Prague	CZ	Europe/Prague
Prachatice	Jihocesky kraj	CZ	Europe/Prague
Polna	Vysocina	CZ	Europe/Prague
Policka	Pardubicky	CZ	Europe/Prague
Pohorelice	South Moravian	CZ	Europe/Prague
Podebrady	Central Bohemia	CZ	Europe/Prague
Podborany	Ustecky kraj	CZ	Europe/Prague
Pilsen	Plzen Region	CZ	Europe/Prague
Plana	Plzen Region	CZ	Europe/Prague
Pisek	Jihocesky kraj	CZ	Europe/Prague
Petrvald	Moravskoslezsky	CZ	Europe/Prague
Pelhrimov	Vysocina	CZ	Europe/Prague
Pardubice	Pardubicky	CZ	Europe/Prague
Pacov	Vysocina	CZ	Europe/Prague
Otrokovice	Zlin	CZ	Europe/Prague
Ostrov	Karlovarsky kraj	CZ	Europe/Prague
Ostrava	Moravskoslezsky	CZ	Europe/Prague
Orlova	Moravskoslezsky	CZ	Europe/Prague
Opava	Moravskoslezsky	CZ	Europe/Prague
Olomouc	Olomoucky	CZ	Europe/Prague
Odry	Moravskoslezsky	CZ	Europe/Prague
Nyrsko	Plzen Region	CZ	Europe/Prague
Nyrany	Plzen Region	CZ	Europe/Prague
Nymburk	Central Bohemia	CZ	Europe/Prague
Novy Jicin	Moravskoslezsky	CZ	Europe/Prague
Novy Bydzov	Kralovehradecky kraj	CZ	Europe/Prague
Novy Bor	Liberecky kraj	CZ	Europe/Prague
Nove Straseci	Central Bohemia	CZ	Europe/Prague
Nove Mesto na Morave	Vysocina	CZ	Europe/Prague
Nove Mesto nad Metuji	Kralovehradecky kraj	CZ	Europe/Prague
Nova Paka	Kralovehradecky kraj	CZ	Europe/Prague
Neratovice	Central Bohemia	CZ	Europe/Prague
Nejdek	Karlovarsky kraj	CZ	Europe/Prague
Napajedla	Zlin	CZ	Europe/Prague
Namest nad Oslavou	Vysocina	CZ	Europe/Prague
Nachod	Kralovehradecky kraj	CZ	Europe/Prague
Most	Ustecky kraj	CZ	Europe/Prague
Moravsky Krumlov	South Moravian	CZ	Europe/Prague
Moravske Budejovice	Vysocina	CZ	Europe/Prague
Moravska Trebova	Pardubicky	CZ	Europe/Prague
Mohelnice	Olomoucky	CZ	Europe/Prague
Modrany	Prague	CZ	Europe/Prague
Mnichovo Hradiste	Central Bohemia	CZ	Europe/Prague
Mlada Boleslav	Central Bohemia	CZ	Europe/Prague
Mimon	Liberecky kraj	CZ	Europe/Prague
Milovice	Central Bohemia	CZ	Europe/Prague
Milevsko	Jihocesky kraj	CZ	Europe/Prague
Mikulov	South Moravian	CZ	Europe/Prague
Melnik	Central Bohemia	CZ	Europe/Prague
Marianske Lazne	Karlovarsky kraj	CZ	Europe/Prague
Mala Strana	Prague	CZ	Europe/Prague
Lysa nad Labem	Central Bohemia	CZ	Europe/Prague
Luhacovice	Zlin	CZ	Europe/Prague
Lovosice	Ustecky kraj	CZ	Europe/Prague
Louny	Ustecky kraj	CZ	Europe/Prague
Lomnice nad Popelkou	Liberecky kraj	CZ	Europe/Prague
Litvinov	Ustecky kraj	CZ	Europe/Prague
Litovel	Olomoucky	CZ	Europe/Prague
Litomysl	Pardubicky	CZ	Europe/Prague
Litomerice	Ustecky kraj	CZ	Europe/Prague
Lipnik nad Becvou	Olomoucky	CZ	Europe/Prague
Liberec	Liberecky kraj	CZ	Europe/Prague
Liben	Prague	CZ	Europe/Prague
Letovice	South Moravian	CZ	Europe/Prague
Letohrad	Pardubicky	CZ	Europe/Prague
Letnany	Prague	CZ	Europe/Prague
Ledec nad Sazavou	Vysocina	CZ	Europe/Prague
Lanskroun	Pardubicky	CZ	Europe/Prague
Kynsperk nad Ohri	Karlovarsky kraj	CZ	Europe/Prague
Kyjov	South Moravian	CZ	Europe/Prague
Kutna Hora	Central Bohemia	CZ	Europe/Prague
Kurim	South Moravian	CZ	Europe/Prague
Kunovice	Zlin	CZ	Europe/Prague
Krupka	Ustecky kraj	CZ	Europe/Prague
Kromeriz	Zlin	CZ	Europe/Prague
Krnov	Moravskoslezsky	CZ	Europe/Prague
Kravare	Moravskoslezsky	CZ	Europe/Prague
Kraslice	Karlovarsky kraj	CZ	Europe/Prague
Kraluv Dvur	Central Bohemia	CZ	Europe/Prague
Kralupy nad Vltavou	Central Bohemia	CZ	Europe/Prague
Kostelec nad Orlici	Kralovehradecky kraj	CZ	Europe/Prague
Koprivnice	Moravskoslezsky	CZ	Europe/Prague
Kolin	Central Bohemia	CZ	Europe/Prague
Kojetin	Olomoucky	CZ	Europe/Prague
Klatovy	Plzen Region	CZ	Europe/Prague
Klasterec nad Ohri	Ustecky kraj	CZ	Europe/Prague
Kladno	Central Bohemia	CZ	Europe/Prague
Kbely	Prague	CZ	Europe/Prague
Karvina	Moravskoslezsky	CZ	Europe/Prague
Karlovy Vary	Karlovarsky kraj	CZ	Europe/Prague
Karlin	Prague	CZ	Europe/Prague
Kaplice	Jihocesky kraj	CZ	Europe/Prague
Kadan	Ustecky kraj	CZ	Europe/Prague
Jirkov	Ustecky kraj	CZ	Europe/Prague
Jindrichuv Hradec	Jihocesky kraj	CZ	Europe/Prague
Jilove	Ustecky kraj	CZ	Europe/Prague
Jilemnice	Liberecky kraj	CZ	Europe/Prague
Jihlava	Vysocina	CZ	Europe/Prague
Jicin	Kralovehradecky kraj	CZ	Europe/Prague
Jesenik	Olomoucky	CZ	Europe/Prague
Jaromer	Kralovehradecky kraj	CZ	Europe/Prague
Jablunkov	Moravskoslezsky	CZ	Europe/Prague
Jablonec nad Nisou	Liberecky kraj	CZ	Europe/Prague
Ivancice	South Moravian	CZ	Europe/Prague
Hustopece	South Moravian	CZ	Europe/Prague
Humpolec	Vysocina	CZ	Europe/Prague
Hulin	Zlin	CZ	Europe/Prague
Hronov	Kralovehradecky kraj	CZ	Europe/Prague
Hranice	Olomoucky	CZ	Europe/Prague
Hradek nad Nisou	Liberecky kraj	CZ	Europe/Prague
Hradec Kralove	Kralovehradecky kraj	CZ	Europe/Prague
Hradec nad Moravici	Moravskoslezsky	CZ	Europe/Prague
Hostivice	Central Bohemia	CZ	Europe/Prague
Horovice	Central Bohemia	CZ	Europe/Prague
Horni Slavkov	Karlovarsky kraj	CZ	Europe/Prague
Horni Pocernice	Prague	CZ	Europe/Prague
Horice	Kralovehradecky kraj	CZ	Europe/Prague
Horazgovice	Plzen Region	CZ	Europe/Prague
Holice	Pardubicky	CZ	Europe/Prague
Holesov	Zlin	CZ	Europe/Prague
Hodonin	South Moravian	CZ	Europe/Prague
Hlucin	Moravskoslezsky	CZ	Europe/Prague
Hlinsko	Pardubicky	CZ	Europe/Prague
Havlickuv Brod	Vysocina	CZ	Europe/Prague
Havirov	Moravskoslezsky	CZ	Europe/Prague
Habartov	Karlovarsky kraj	CZ	Europe/Prague
Fulnek	Moravskoslezsky	CZ	Europe/Prague
Frydlant nad Ostravici	Moravskoslezsky	CZ	Europe/Prague
Frydlant	Liberecky kraj	CZ	Europe/Prague
Frydek-Mistek	Moravskoslezsky	CZ	Europe/Prague
Frenstat pod Radhostem	Moravskoslezsky	CZ	Europe/Prague
Frantiskovy Lazne	Karlovarsky kraj	CZ	Europe/Prague
Duchcov	Ustecky kraj	CZ	Europe/Prague
Dubnany	South Moravian	CZ	Europe/Prague
Dubi	Ustecky kraj	CZ	Europe/Prague
Domazlice	Plzen Region	CZ	Europe/Prague
Doksy	Liberecky kraj	CZ	Europe/Prague
Dobruska	Kralovehradecky kraj	CZ	Europe/Prague
Dobris	Central Bohemia	CZ	Europe/Prague
Dobrany	Plzen Region	CZ	Europe/Prague
Decin	Ustecky kraj	CZ	Europe/Prague
Dacice	Jihocesky kraj	CZ	Europe/Prague
Chrudim	Pardubicky	CZ	Europe/Prague
Chropyne	Zlin	CZ	Europe/Prague
Chrastava	Liberecky kraj	CZ	Europe/Prague
Chotebor	Vysocina	CZ	Europe/Prague
Chomutov	Ustecky kraj	CZ	Europe/Prague
Chodov	Karlovarsky kraj	CZ	Europe/Prague
Chocen	Pardubicky	CZ	Europe/Prague
Chlumec nad Cidlinou	Kralovehradecky kraj	CZ	Europe/Prague
Cheb	Karlovarsky kraj	CZ	Europe/Prague
Cesky Tesin	Moravskoslezsky	CZ	Europe/Prague
Cesky Krumlov	Jihocesky kraj	CZ	Europe/Prague
Cesky Brod	Central Bohemia	CZ	Europe/Prague
Ceske Budejovice	Jihocesky kraj	CZ	Europe/Prague
Ceska Trebova	Pardubicky	CZ	Europe/Prague
