Candeleda	Castille and Leon	ES	Europe/Madrid	5062
Candas	Asturias	ES	Europe/Madrid	7193
Cambrils	Catalonia	ES	Europe/Madrid	32422
Cambre	Galicia	ES	Europe/Madrid	23231
Cambados	Galicia	ES	Europe/Madrid	13708
Camarma de Esteruelas	Madrid	ES	Europe/Madrid	5032
Camarinas	Galicia	ES	Europe/Madrid	6440
Camargo	Cantabria	ES	Europe/Madrid	30263
Calonge	Catalonia	ES	Europe/Madrid	10637
Calella	Catalonia	ES	Europe/Madrid	18627
Caldas de Reis	Galicia	ES	Europe/Madrid	10036
Caldes de Montbui	Catalonia	ES	Europe/Madrid	16885
Calatayud	Aragon	ES	Europe/Madrid	21933
Calahorra	La Rioja	ES	Europe/Madrid	24787
Calafell	Catalonia	ES	Europe/Madrid	24265
Cacabelos	Castille and Leon	ES	Europe/Madrid	5120
Cabrils	Catalonia	ES	Europe/Madrid	7348
Cabezon de la Sal	Cantabria	ES	Europe/Madrid	8057
Cabanillas del Campo	Castille-La Mancha	ES	Europe/Madrid	7194
Burlata	Navarre	ES	Europe/Madrid	18934
Burgos	Castille and Leon	ES	Europe/Madrid	178966
Burela de Cabo	Galicia	ES	Europe/Madrid	8338
Bueu	Galicia	ES	Europe/Madrid	12331
Brunete	Madrid	ES	Europe/Madrid	7799
Briviesca	Castille and Leon	ES	Europe/Madrid	6880
Boiro	Galicia	ES	Europe/Madrid	18883
Boalo	Madrid	ES	Europe/Madrid	5094
Boadilla del Monte	Madrid	ES	Europe/Madrid	43414
Blanes	Catalonia	ES	Europe/Madrid	40047
Binefar	Aragon	ES	Europe/Madrid	8890
Bilbao	Basque Country	ES	Europe/Madrid	345821
Bigues i Riells	Catalonia	ES	Europe/Madrid	7175
Betanzos	Galicia	ES	Europe/Madrid	13680
Berriozar	Navarre	ES	Europe/Madrid	8199
Bermeo	Basque Country	ES	Europe/Madrid	16937
Bergondo	Galicia	ES	Europe/Madrid	6446
Berga	Catalonia	ES	Europe/Madrid	17160
Berango	Basque Country	ES	Europe/Madrid	6064
Benicassim	Valencia	ES	Europe/Madrid	18055
Benicarlo	Valencia	ES	Europe/Madrid	26655
Benavente	Castille and Leon	ES	Europe/Madrid	19119
Bembibre	Castille and Leon	ES	Europe/Madrid	10071
Bejar	Castille and Leon	ES	Europe/Madrid	15007
Begues	Catalonia	ES	Europe/Madrid	5538
Beasain	Basque Country	ES	Europe/Madrid	13557
Baiona	Galicia	ES	Europe/Madrid	12091
la Barceloneta	Catalonia	ES	Europe/Madrid	15212
Barcelona	Catalonia	ES	Europe/Madrid	1620343
Barbastro	Aragon	ES	Europe/Madrid	16924
Baranain	Navarre	ES	Europe/Madrid	20039
Barajas de Madrid	Madrid	ES	Europe/Madrid	43423
Banyoles	Catalonia	ES	Europe/Madrid	18327
Balaguer	Catalonia	ES	Europe/Madrid	16779
Badalona	Catalonia	ES	Europe/Madrid	219547
Azuqueca de Henares	Castille-La Mancha	ES	Europe/Madrid	32744
Azpeitia	Basque Country	ES	Europe/Madrid	14375
Azkoitia	Basque Country	ES	Europe/Madrid	11266
Aviles	Asturias	ES	Europe/Madrid	78715
Avila	Castille and Leon	ES	Europe/Madrid	56855
Astorga	Castille and Leon	ES	Europe/Madrid	12078
Arzua	Galicia	ES	Europe/Madrid	6597
Artes	Catalonia	ES	Europe/Madrid	5648
Arteixo	Galicia	ES	Europe/Madrid	29762
Arroyomolinos	Madrid	ES	Europe/Madrid	31396
Arroyo de la Encomienda	Castille and Leon	ES	Europe/Madrid	11716
Arrigorriaga	Basque Country	ES	Europe/Madrid	12435
Arnedo	La Rioja	ES	Europe/Madrid	14457
Argentona	Catalonia	ES	Europe/Madrid	11633
Arganda	Madrid	ES	Europe/Madrid	51489
Arevalo	Castille and Leon	ES	Europe/Madrid	7689
Ares	Galicia	ES	Europe/Madrid	5342
Arenys de Munt	Catalonia	ES	Europe/Madrid	8838
Arenys de Mar	Catalonia	ES	Europe/Madrid	15307
Arenas de San Pedro	Castille and Leon	ES	Europe/Madrid	6539
Aretxabaleta	Basque Country	ES	Europe/Madrid	6319
Aranjuez	Madrid	ES	Europe/Madrid	54055
Aranda de Duero	Castille and Leon	ES	Europe/Madrid	32928
Angles	Catalonia	ES	Europe/Madrid	5519
Andorra	Aragon	ES	Europe/Madrid	7890
Andoain	Basque Country	ES	Europe/Madrid	14679
Amurrio	Basque Country	ES	Europe/Madrid	10089
Amposta	Catalonia	ES	Europe/Madrid	21240
Amorebieta	Basque Country	ES	Europe/Madrid	17842
Altsasu	Navarre	ES	Europe/Madrid	7407
Alpicat	Catalonia	ES	Europe/Madrid	6230
Alpedrete	Madrid	ES	Europe/Madrid	12797
Alovera	Castille-La Mancha	ES	Europe/Madrid	10734
Almazan	Castille and Leon	ES	Europe/Madrid	5773
Almacelles	Catalonia	ES	Europe/Madrid	5623
Allariz	Galicia	ES	Europe/Madrid	5392
Algorta	Basque Country	ES	Europe/Madrid	82624
Algete	Madrid	ES	Europe/Madrid	20204
Alfaro	La Rioja	ES	Europe/Madrid	9574
Alella	Catalonia	ES	Europe/Madrid	8859
Alcorcon	Madrid	ES	Europe/Madrid	167967
l'Alcora	Valencia	ES	Europe/Madrid	10430
Alcobendas	Madrid	ES	Europe/Madrid	107514
Alcarras	Catalonia	ES	Europe/Madrid	5133
Alcaniz	Aragon	ES	Europe/Madrid	16392
Alcanar	Catalonia	ES	Europe/Madrid	9402
Alcala de Henares	Madrid	ES	Europe/Madrid	204574
Alcala de Xivert	Valencia	ES	Europe/Madrid	6615
Alagon	Aragon	ES	Europe/Madrid	6141
Aguilar de Campoo	Castille and Leon	ES	Europe/Madrid	7280
Agramunt	Catalonia	ES	Europe/Madrid	5351
Abrera	Catalonia	ES	Europe/Madrid	11815
Abegondo	Galicia	ES	Europe/Madrid	5711
Nou Barris	Catalonia	ES	Europe/Madrid	166310
Pinar de Chamartin	Madrid	ES	Europe/Madrid	30000
Santa Ponsa	Balearic Islands	ES	Europe/Madrid	10736
Playa del Ingles	Canary Islands	ES	Atlantic/Canary	17158
Puerto Rico	Canary Islands	ES	Atlantic/Canary	11000
Palmanova	Balearic Islands	ES	Europe/Madrid	7040
Puerto del Carmen	Canary Islands	ES	Atlantic/Canary	30000
Can Pastilla	Balearic Islands	ES	Europe/Madrid	5390
Port de Pollenca	Balearic Islands	ES	Europe/Madrid	5900
Costa Teguise	Canary Islands	ES	Atlantic/Canary	7629
La Manga del Mar Menor	Murcia	ES	Europe/Madrid	10000
Ceuta	Ceuta	ES	Europe/Madrid	85144
Sant Cristofol de les Fonts	Catalonia	ES	Europe/Madrid	8791
Moncloa-Aravaca	Madrid	ES	Europe/Madrid	116531
Eixample	Catalonia	ES	Europe/Madrid	266477
Les Corts	Catalonia	ES	Europe/Madrid	82270
Sarria-Sant Gervasi	Catalonia	ES	Europe/Madrid	147912
Horta-Guinardo	Catalonia	ES	Europe/Madrid	168092
Sants-Montjuic	Catalonia	ES	Europe/Madrid	183120
Sant Marti	Catalonia	ES	Europe/Madrid	235719
Ciutat Vella	Catalonia	ES	Europe/Madrid	102347
Costa Calma	Canary Islands	ES	Atlantic/Canary	5670
Benalup-Casas Viejas	Andalusia	ES	Europe/Madrid	6754
Vecindario	Canary Islands	ES	Atlantic/Canary	14910
Arganzuela	Madrid	ES	Europe/Madrid	148797
San Blas-Canillejas	Madrid	ES	Europe/Madrid	157367
Latina	Madrid	ES	Europe/Madrid	256644
Usera	Madrid	ES	Europe/Madrid	141189
Salamanca	Madrid	ES	Europe/Madrid	147707
Chamberi	Madrid	ES	Europe/Madrid	145934
Carabanchel	Madrid	ES	Europe/Madrid	253678
Madrid Centro	Madrid	ES	Europe/Madrid	149718
Retiro	Madrid	ES	Europe/Madrid	126058
Barri Gotic	Catalonia	ES	Europe/Madrid	15876
Poble Sec	Catalonia	ES	Europe/Madrid	40906
Hostafrancs	Catalonia	ES	Europe/Madrid	15954
La Bordeta	Catalonia	ES	Europe/Madrid	18505
La Bonanova	Catalonia	ES	Europe/Madrid	25574
Las Tres Torres	Catalonia	ES	Europe/Madrid	16532
Pedralbes	Catalonia	ES	Europe/Madrid	11800
el Coll	Catalonia	ES	Europe/Madrid	7344
el Poblenou	Catalonia	ES	Europe/Madrid	33642
El Carmel	Catalonia	ES	Europe/Madrid	31843
Pego	Valencia	ES	Europe/Madrid	11133
l'Alfas del Pi	Valencia	ES	Europe/Madrid	21011
Deltebre	Catalonia	ES	Europe/Madrid	11751
Las Gabias	Andalusia	ES	Europe/Madrid	16369
Delicias	Aragon	ES	Europe/Madrid	110520
Almozara	Aragon	ES	Europe/Madrid	25767
Montecanal	Aragon	ES	Europe/Madrid	20000
Oliver-Valdefierro	Aragon	ES	Europe/Madrid	30228
Santutxu	Basque Country	ES	Europe/Madrid	60000
Fort Pienc	Catalonia	ES	Europe/Madrid	31963
Dreta de l'Eixample	Catalonia	ES	Europe/Madrid	43994
Vallcarca	Catalonia	ES	Europe/Madrid	15571
Sagrada Familia	Catalonia	ES	Europe/Madrid	51623
Diagonal Mar	Catalonia	ES	Europe/Madrid	13448
Sant Marti de Provencals	Catalonia	ES	Europe/Madrid	26196
Los Realejos	Canary Islands	ES	Atlantic/Canary	36405
Pasaia	Basque Country	ES	Europe/Madrid	15990
L'Entregu/El Entrego	Asturias	ES	Europe/Madrid	7400
Navas de San Juan	Andalusia	ES	Europe/Madrid	5083
Basauri	Basque Country	ES	Europe/Madrid	42657
Llefia	Catalonia	ES	Europe/Madrid	43827
Corvera de Asturias	Asturias	ES	Europe/Madrid	15955
Tres Cantos	Madrid	ES	Europe/Madrid	41896
Iturrama	Navarre	ES	Europe/Madrid	24846
Ermitagana	Navarre	ES	Europe/Madrid	17163
Primer Ensanche	Navarre	ES	Europe/Madrid	22538
Segundo Ensanche	Navarre	ES	Europe/Madrid	22538
Fuencarral-El Pardo	Madrid	ES	Europe/Madrid	220085
Villa de Vallecas	Madrid	ES	Europe/Madrid	65162
Natahoyo	Asturias	ES	Europe/Madrid	20000
Son Ferrer	Balearic Islands	ES	Europe/Madrid	5666
Olivenza	Extremadura	ES	Europe/Madrid	11977
La Pobla de Farnals	Valencia	ES	Europe/Madrid	7080
La Gangosa Vistasol	Andalusia	ES	Europe/Madrid	9780
Montbau	Catalonia	ES	Europe/Madrid	5110
Sant Genis dels Agudells	Catalonia	ES	Europe/Madrid	6891
Sarria	Catalonia	ES	Europe/Madrid	24819
l'Antiga Esquerra de l'Eixample	Catalonia	ES	Europe/Madrid	42161
el Baix Guinardo	Catalonia	ES	Europe/Madrid	25766
el Parc i la Llacuna del Poblenou	Catalonia	ES	Europe/Madrid	14950
la Prosperitat	Catalonia	ES	Europe/Madrid	26295
el Putxet i el Farro	Catalonia	ES	Europe/Madrid	29278
Provenals del Poblenou	Catalonia	ES	Europe/Madrid	20306
Sant Antoni	Catalonia	ES	Europe/Madrid	38512
Can Baro	Catalonia	ES	Europe/Madrid	8899
la Vila de Gracia	Catalonia	ES	Europe/Madrid	50928
la Nova Esquerra de l'Eixample	Catalonia	ES	Europe/Madrid	58224
Porta	Catalonia	ES	Europe/Madrid	24604
la Font de la Guatlla	Catalonia	ES	Europe/Madrid	10481
Sants - Badal	Catalonia	ES	Europe/Madrid	24344
la Maternitat i Sant Ramon	Catalonia	ES	Europe/Madrid	24058
Sant Gervasi - Galvany	Catalonia	ES	Europe/Madrid	47043
Verdun	Catalonia	ES	Europe/Madrid	12294
el Camp d'en Grassot i Gracia Nova	Catalonia	ES	Europe/Madrid	34356
la Marina de Port	Catalonia	ES	Europe/Madrid	30479
Vilapicina i la Torre Llobeta	Catalonia	ES	Europe/Madrid	25581
el Camp de l'Arpa del Clot	Catalonia	ES	Europe/Madrid	38361
el Bon Pastor	Catalonia	ES	Europe/Madrid	12766
Canyelles	Catalonia	ES	Europe/Madrid	7022
la Salut	Catalonia	ES	Europe/Madrid	13303
la Font d'en Fargues	Catalonia	ES	Europe/Madrid	9505
el Congres i els Indians	Catalonia	ES	Europe/Madrid	14161
la Teixonera	Catalonia	ES	Europe/Madrid	11405
la Vall d'Hebron	Catalonia	ES	Europe/Madrid	5469
la Trinitat Nova	Catalonia	ES	Europe/Madrid	7469
Navas	Catalonia	ES	Europe/Madrid	22059
la Guineueta	Catalonia	ES	Europe/Madrid	15147
les Roquetes	Catalonia	ES	Europe/Madrid	15633
Ciutat Meridiana	Catalonia	ES	Europe/Madrid	10349
la Trinitat Vella	Catalonia	ES	Europe/Madrid	10253
la Vila Olimpica del Poblenou	Catalonia	ES	Europe/Madrid	9379
la Verneda i la Pau	Catalonia	ES	Europe/Madrid	29013
el Turo de la Peira	Catalonia	ES	Europe/Madrid	15554
el Besos i el Maresme	Catalonia	ES	Europe/Madrid	23254
el Guinardo	Catalonia	ES	Europe/Madrid	35991
Barri de Sant Andreu	Catalonia	ES	Europe/Madrid	56818
Barri de les Corts	Catalonia	ES	Europe/Madrid	46412
Sarriguren	Navarre	ES	Europe/Madrid	14779
Waal	Somali	ET	Africa/Addis_Ababa	24000
Fadhigaradle	Somali	ET	Africa/Addis_Ababa	34000
Ziway	Oromiya	ET	Africa/Addis_Ababa	49416
Yirga `Alem	SNNPR	ET	Africa/Addis_Ababa	36292
Yabelo	Oromiya	ET	Africa/Addis_Ababa	17819
Werota	Amhara	ET	Africa/Addis_Ababa	26813
Were Ilu	Amhara	ET	Africa/Addis_Ababa	7636
Wenji	Oromiya	ET	Africa/Addis_Ababa	17120
Wendo	SNNPR	ET	Africa/Addis_Ababa	12945
Tulu Bolo	Oromiya	ET	Africa/Addis_Ababa	10531
Tepi	SNNPR	ET	Africa/Addis_Ababa	24169
Sire	Oromiya	ET	Africa/Addis_Ababa	10089
Shashemene	Oromiya	ET	Africa/Addis_Ababa	208368
Shambu	Oromiya	ET	Africa/Addis_Ababa	15354
Shakiso	Oromiya	ET	Africa/Addis_Ababa	34078
Sendafa	Oromiya	ET	Africa/Addis_Ababa	7326
Sebeta	Oromiya	ET	Africa/Addis_Ababa	19533
Robit	Amhara	ET	Africa/Addis_Ababa	20679
Nejo	Oromiya	ET	Africa/Addis_Ababa	20166
Nazret	Oromiya	ET	Africa/Addis_Ababa	435222
Mojo	Oromiya	ET	Africa/Addis_Ababa	34547
Mizan Teferi	SNNPR	ET	Africa/Addis_Ababa	14002
Metu	Oromiya	ET	Africa/Addis_Ababa	29648
Metahara	Oromiya	ET	Africa/Addis_Ababa	23403
Mendi	Oromiya	ET	Africa/Addis_Ababa	25239
Mek'ele	Tigray	ET	Africa/Addis_Ababa	436910
Mega	Oromiya	ET	Africa/Addis_Ababa	6884
Maych'ew	Tigray	ET	Africa/Addis_Ababa	27186
Leku	SNNPR	ET	Africa/Addis_Ababa	11398
Lalibela	Amhara	ET	Africa/Addis_Ababa	11152
Korem	Tigray	ET	Africa/Addis_Ababa	30633
K'olito	SNNPR	ET	Africa/Addis_Ababa	25614
Kofele	Oromiya	ET	Africa/Addis_Ababa	9643
Kibre Mengist	Oromiya	ET	Africa/Addis_Ababa	27854
Kemise	Amhara	ET	Africa/Addis_Ababa	23861
Kombolcha	Amhara	ET	Africa/Addis_Ababa	125654
Jinka	SNNPR	ET	Africa/Addis_Ababa	32115
Jimma	Oromiya	ET	Africa/Addis_Ababa	239022
Jijiga	Somali	ET	Africa/Addis_Ababa	483000
Inda Silase	Tigray	ET	Africa/Addis_Ababa	50078
Huruta	Oromiya	ET	Africa/Addis_Ababa	12442
Hosa'ina	SNNPR	ET	Africa/Addis_Ababa	179761
Hirna	Oromiya	ET	Africa/Addis_Ababa	12295
Harar	Harari	ET	Africa/Addis_Ababa	153000
Hagere Selam	SNNPR	ET	Africa/Addis_Ababa	5169
Hagere Hiywet	Oromiya	ET	Africa/Addis_Ababa	43920
El Bahay	Somali	ET	Africa/Addis_Ababa	23000
Gore	Oromiya	ET	Africa/Addis_Ababa	9352
Gondar	Amhara	ET	Africa/Addis_Ababa	443156
Goba	Oromiya	ET	Africa/Addis_Ababa	54630
Waliso	Oromiya	ET	Africa/Addis_Ababa	38394
Ginir	Oromiya	ET	Africa/Addis_Ababa	16757
Gimbi	Oromiya	ET	Africa/Addis_Ababa	31809
Raqo	Somali	ET	Africa/Addis_Ababa	25090
Gidole	SNNPR	ET	Africa/Addis_Ababa	10736
Gewane	Afar	ET	Africa/Addis_Ababa	11279
Genet	Oromiya	ET	Africa/Addis_Ababa	23753
Gelemso	Oromiya	ET	Africa/Addis_Ababa	16065
Gedo	Oromiya	ET	Africa/Addis_Ababa	7499
Gebre Guracha	Oromiya	ET	Africa/Addis_Ababa	16583
Gambela	Gambela	ET	Africa/Addis_Ababa	42366
Finote Selam	Amhara	ET	Africa/Addis_Ababa	23463
Fiche	Oromiya	ET	Africa/Addis_Ababa	25758
Felege Neway	SNNPR	ET	Africa/Addis_Ababa	33429
Golwayn	Somali	ET	Africa/Addis_Ababa	20000
Dubti	Afar	ET	Africa/Addis_Ababa	26370
Dodola	Oromiya	ET	Africa/Addis_Ababa	23116
Dire Dawa	Dire Dawa	ET	Africa/Addis_Ababa	277000
Dila	SNNPR	ET	Africa/Addis_Ababa	47021
Dese	Amhara	ET	Africa/Addis_Ababa	257126
Dembi Dolo	Oromiya	ET	Africa/Addis_Ababa	26748
Dejen	Amhara	ET	Africa/Addis_Ababa	11739
Deder	Oromiya	ET	Africa/Addis_Ababa	8884
Bishoftu	Oromiya	ET	Africa/Addis_Ababa	197557
Debre Werk'	Amhara	ET	Africa/Addis_Ababa	10579
Debre Tabor	Amhara	ET	Africa/Addis_Ababa	119176
Debre Sina	Amhara	ET	Africa/Addis_Ababa	9409
Debre Mark'os	Amhara	ET	Africa/Addis_Ababa	133810
Debre Birhan	Amhara	ET	Africa/Addis_Ababa	139724
Debark'	Amhara	ET	Africa/Addis_Ababa	24700
Dabat	Amhara	ET	Africa/Addis_Ababa	11544
Butajira	SNNPR	ET	Africa/Addis_Ababa	30502
Bure	Amhara	ET	Africa/Addis_Ababa	22038
Bonga	SNNPR	ET	Africa/Addis_Ababa	18973
Boditi	SNNPR	ET	Africa/Addis_Ababa	32997
Bichena	Amhara	ET	Africa/Addis_Ababa	16411
Bedesa	Oromiya	ET	Africa/Addis_Ababa	17526
Bedele	Oromiya	ET	Africa/Addis_Ababa	20293
Bati	Amhara	ET	Africa/Addis_Ababa	19260
Bako	SNNPR	ET	Africa/Addis_Ababa	17872
Bahir Dar	Amhara	ET	Africa/Addis_Ababa	332856
Awash	Afar	ET	Africa/Addis_Ababa	11415
Hawassa	SNNPR	ET	Africa/Addis_Ababa	403288
Asosa	Binshangul Gumuz	ET	Africa/Addis_Ababa	30512
Asbe Teferi	Oromiya	ET	Africa/Addis_Ababa	30772
Asaita	Afar	ET	Africa/Addis_Ababa	20342
Asasa	Oromiya	ET	Africa/Addis_Ababa	23790
Areka	SNNPR	ET	Africa/Addis_Ababa	33150
Arba Minch	SNNPR	ET	Africa/Addis_Ababa	192043
Axum	Tigray	ET	Africa/Addis_Ababa	41249
Hagere Maryam	Oromiya	ET	Africa/Addis_Ababa	22105
Agaro	Oromiya	ET	Africa/Addis_Ababa	28268
Adis Zemen	Amhara	ET	Africa/Addis_Ababa	22522
Adis `Alem	Oromiya	ET	Africa/Addis_Ababa	9859
Addis Ababa	Addis Ababa	ET	Africa/Addis_Ababa	2757729
Adigrat	Tigray	ET	Africa/Addis_Ababa	116193
Adet	Amhara	ET	Africa/Addis_Ababa	22946
Abomsa	Amhara	ET	Africa/Addis_Ababa	15258
Qorof	Somali	ET	Africa/Addis_Ababa	37080
Kahandhale	Somali	ET	Africa/Addis_Ababa	18000
Lasoano	Somali	ET	Africa/Addis_Ababa	38000
Neefkuceliye	Somali	ET	Africa/Addis_Ababa	34000
Yamarugley	Somali	ET	Africa/Addis_Ababa	36000
Duuban	Somali	ET	Africa/Addis_Ababa	15000
Semera	Afar	ET	Africa/Addis_Ababa	833
Sodo	SNNPR	ET	Africa/Addis_Ababa	194977
Digih Habar Es	Somali	ET	Africa/Addis_Ababa	22000
Yloejaervi	Pirkanmaa	FI	Europe/Helsinki	22140
Ylivieska	North Ostrobothnia	FI	Europe/Helsinki	13159
Ylitornio	Lapland	FI	Europe/Helsinki	5104
Vuosaari	Uusimaa	FI	Europe/Helsinki	35826
Vuokatti	Kainuu	FI	Europe/Helsinki	6183
Virrat	Pirkanmaa	FI	Europe/Helsinki	7707
Vilppula	Pirkanmaa	FI	Europe/Helsinki	5422
Viitasaari	Central Finland	FI	Europe/Helsinki	7511
Viiala	Pirkanmaa	FI	Europe/Helsinki	5472
Vihti	Uusimaa	FI	Europe/Helsinki	26280
Varkaus	North Savo	FI	Europe/Helsinki	22365
Vantaa	Uusimaa	FI	Europe/Helsinki	190058
Vammala	Pirkanmaa	FI	Europe/Helsinki	14982
Valkeakoski	Pirkanmaa	FI	Europe/Helsinki	20376
Vaasa	Ostrobothnia	FI	Europe/Helsinki	67631
Uusikaupunki	Southwest Finland	FI	Europe/Helsinki	16226
Urjala	Pirkanmaa	FI	Europe/Helsinki	5542
Ulvila	Satakunta	FI	Europe/Helsinki	12314
Tyrnaevae	North Ostrobothnia	FI	Europe/Helsinki	5636
Tuusula	Uusimaa	FI	Europe/Helsinki	34725
Turku	Southwest Finland	FI	Europe/Helsinki	195301
Tornio	Lapland	FI	Europe/Helsinki	21236
Akaa	Pirkanmaa	FI	Europe/Helsinki	8258
Teuva	South Ostrobothnia	FI	Europe/Helsinki	6092
Tampere	Pirkanmaa	FI	Europe/Helsinki	244315
Tammela	Kanta-Haeme	FI	Europe/Helsinki	6519
Suonenjoki	North Savo	FI	Europe/Helsinki	7568
Suomussalmi	Kainuu	FI	Europe/Helsinki	9974
Suolahti	Central Finland	FI	Europe/Helsinki	5399
Sotkamo	Kainuu	FI	Europe/Helsinki	10368
Somero	Southwest Finland	FI	Europe/Helsinki	9840
Sodankylae	Lapland	FI	Europe/Helsinki	8942
Siuntio	Uusimaa	FI	Europe/Helsinki	5229
Siilinjaervi	North Savo	FI	Europe/Helsinki	20209
Sievi	North Ostrobothnia	FI	Europe/Helsinki	5281
Sibbo	Uusimaa	FI	Europe/Helsinki	19430
Seinaejoki	South Ostrobothnia	FI	Europe/Helsinki	64743
Savonlinna	South Savo	FI	Europe/Helsinki	27353
Salo	Southwest Finland	FI	Europe/Helsinki	24900
Saarijaervi	Central Finland	FI	Europe/Helsinki	10011
Ruovesi	Pirkanmaa	FI	Europe/Helsinki	5314
Ruokolahti	South Karelia	FI	Europe/Helsinki	5780
Rovaniemi	Lapland	FI	Europe/Helsinki	64194
Ristiina	South Savo	FI	Europe/Helsinki	5171
Riihimaeki	Kanta-Haeme	FI	Europe/Helsinki	26451
Rauma	Satakunta	FI	Europe/Helsinki	36550
Raisio	Southwest Finland	FI	Europe/Helsinki	23597
Raahe	North Ostrobothnia	FI	Europe/Helsinki	22217
Pyhaeselkae	North Karelia	FI	Europe/Helsinki	7210
Pyhaejaervi	Lapland	FI	Europe/Helsinki	6094
Pyhaejaervi	North Ostrobothnia	FI	Europe/Helsinki	6138
Pudasjaervi	North Ostrobothnia	FI	Europe/Helsinki	9459
Pori	Satakunta	FI	Europe/Helsinki	83491
Pohja	Uusimaa	FI	Europe/Helsinki	5257
Pirkkala	Pirkanmaa	FI	Europe/Helsinki	15615
Piikkioe	Southwest Finland	FI	Europe/Helsinki	6553
Pielavesi	North Savo	FI	Europe/Helsinki	5521
Pieksaemaeki	South Savo	FI	Europe/Helsinki	12167
Pernioe	Southwest Finland	FI	Europe/Helsinki	5809
Pedersoere	Ostrobothnia	FI	Europe/Helsinki	10436
Parkano	Pirkanmaa	FI	Europe/Helsinki	7213
Pargas	Southwest Finland	FI	Europe/Helsinki	11962
Paimio	Southwest Finland	FI	Europe/Helsinki	10126
Outokumpu	North Karelia	FI	Europe/Helsinki	7738
Oulunsalo	North Ostrobothnia	FI	Europe/Helsinki	9556
Oulu	North Ostrobothnia	FI	Europe/Helsinki	209648
Oulainen	North Ostrobothnia	FI	Europe/Helsinki	8300
Orivesi	Pirkanmaa	FI	Europe/Helsinki	8846
Orimattila	Paijat-Hame	FI	Europe/Helsinki	14603
Nykarleby	Ostrobothnia	FI	Europe/Helsinki	7338
Nurmijaervi	Uusimaa	FI	Europe/Helsinki	44136
Nurmes	North Karelia	FI	Europe/Helsinki	8804
Noormarkku	Satakunta	FI	Europe/Helsinki	6076
Nokia	Pirkanmaa	FI	Europe/Helsinki	28676
Nivala	North Ostrobothnia	FI	Europe/Helsinki	10610
Nilsiae	North Savo	FI	Europe/Helsinki	6474
Nastola	Paijat-Hame	FI	Europe/Helsinki	14911
Nakkila	Satakunta	FI	Europe/Helsinki	5792
Naantali	Southwest Finland	FI	Europe/Helsinki	13607
Mynaemaeki	Southwest Finland	FI	Europe/Helsinki	6271
Muurame	Central Finland	FI	Europe/Helsinki	8826
Munkkiniemi	Uusimaa	FI	Europe/Helsinki	17334
Muhos	North Ostrobothnia	FI	Europe/Helsinki	8232
Mikkeli	South Savo	FI	Europe/Helsinki	52121
Mellunkylae	Uusimaa	FI	Europe/Helsinki	36360
Masku	Southwest Finland	FI	Europe/Helsinki	5974
Maentyharju	South Savo	FI	Europe/Helsinki	6871
Maenttae	Pirkanmaa	FI	Europe/Helsinki	6459
Maentsaelae	Uusimaa	FI	Europe/Helsinki	18074
Malax	Ostrobothnia	FI	Europe/Helsinki	5517
Luumaeki	South Karelia	FI	Europe/Helsinki	5305
Lovisa	Uusimaa	FI	Europe/Helsinki	15466
Loppi	Kanta-Haeme	FI	Europe/Helsinki	7768
Loimaa	Southwest Finland	FI	Europe/Helsinki	15834
Lohja	Uusimaa	FI	Europe/Helsinki	35960
Liperi	North Karelia	FI	Europe/Helsinki	11386
Liminka	North Ostrobothnia	FI	Europe/Helsinki	7058
Lieto	Southwest Finland	FI	Europe/Helsinki	15258
Lieksa	North Karelia	FI	Europe/Helsinki	13703
Leppaevirta	North Savo	FI	Europe/Helsinki	10936
Lempaeaelae	Pirkanmaa	FI	Europe/Helsinki	18096
Lauttasaari	Uusimaa	FI	Europe/Helsinki	20000
Laukaa	Central Finland	FI	Europe/Helsinki	17093
Lapua	South Ostrobothnia	FI	Europe/Helsinki	14091
Lappeenranta	South Karelia	FI	Europe/Helsinki	72646
Lapinlahti	North Savo	FI	Europe/Helsinki	7350
Lammi	Kanta-Haeme	FI	Europe/Helsinki	5634
Laitila	Southwest Finland	FI	Europe/Helsinki	8403
Laihia	Ostrobothnia	FI	Europe/Helsinki	7782
Lahti	Paijat-Hame	FI	Europe/Helsinki	120093
Kirkkonummi	Uusimaa	FI	Europe/Helsinki	32920
Kuusamo	North Ostrobothnia	FI	Europe/Helsinki	17400
Kurikka	South Ostrobothnia	FI	Europe/Helsinki	10628
Kuopio	North Savo	FI	Europe/Helsinki	121557
Kuhmo	Kainuu	FI	Europe/Helsinki	10214
Kronoby	Ostrobothnia	FI	Europe/Helsinki	6813
Kristinestad	Ostrobothnia	FI	Europe/Helsinki	7712
Kouvola	Kymenlaakso	FI	Europe/Helsinki	80483
Kotka	Kymenlaakso	FI	Europe/Helsinki	54616
Korsholm	Ostrobothnia	FI	Europe/Helsinki	17176
Korpilahti	Central Finland	FI	Europe/Helsinki	5050
Kontiolahti	North Karelia	FI	Europe/Helsinki	12411
Kokkola	Central Ostrobothnia	FI	Europe/Helsinki	47915
Kokemaeki	Satakunta	FI	Europe/Helsinki	8390
Klaukkala	Uusimaa	FI	Europe/Helsinki	21019
Kiuruvesi	North Savo	FI	Europe/Helsinki	9730
Kittilae	Lapland	FI	Europe/Helsinki	5713
Kitee	North Karelia	FI	Europe/Helsinki	9777
Kiiminki	North Ostrobothnia	FI	Europe/Helsinki	12069
Keuruu	Central Finland	FI	Europe/Helsinki	10942
